Name,Nameco,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos?Summary,WAR
Trey?Mancini,mancitr01,26,BAL,AL,142,577,526,63,127,21,1,23,53,0,1,41,138,0.241,0.3,0.416,0.716,97,219,15,5,0,5,0,73D,-0.4
Dillon?Maples,mapledi01,26,CHC,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,0
Manuel?Margot,margoma01,23,SDP,NL,128,474,436,46,108,26,5,7,44,10,10,29,83,0.248,0.294,0.378,0.672,85,165,9,2,1,6,4,*8,1.4
Jake?Marisnick,marisja01,27,HOU,AL,90,210,192,29,40,7,0,9,24,5,2,12,78,0.208,0.268,0.385,0.653,81,74,4,4,0,1,1,8/D79,1.6
Mike?Marjama,marjami01,28,SEA,AL,10,29,27,1,3,3,0,0,0,0,1,2,6,0.111,0.172,0.222,0.395,10,6,2,0,0,0,0,2,-0.2
Nick?Markakis*,markani01,34,ATL,NL,148,651,576,76,176,40,2,14,91,1,1,65,71,0.306,0.372,0.455,0.827,123,262,18,1,0,9,10,*9/7D,3
German?Marquez,marquge01,23,COL,NL,28,59,56,4,17,0,0,1,5,0,0,0,10,0.304,0.304,0.357,0.661,68,20,1,0,3,0,0,1,0.6
Deven?Marrero,marrede01,27,ARI,NL,49,85,78,11,13,1,1,0,7,3,0,6,23,0.167,0.224,0.205,0.429,14,16,5,0,0,1,0,05岿 04老,-0.5
Evan?Marshall,marshev01,28,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Jefry?Marte,marteje01,27,LAA,AL,81,181,171,23,36,6,1,5,18,1,0,9,36,0.211,0.254,0.345,0.599,63,59,5,1,0,0,0,35/7D,-0.6
Ketel?Marte#,marteke01,24,ARI,NL,142,536,482,61,122,25,11,11,54,6,1,49,71,0.253,0.325,0.419,0.744,93,202,10,3,0,2,3,*46,2.6
Starling?Marte,martest01,29,PIT,NL,132,550,511,75,139,26,4,19,66,32,12,28,106,0.272,0.317,0.45,0.767,109,230,9,7,1,3,2,*8,3
Carlos?Martinez,martica04,26,STL,NL,27,36,33,1,8,2,0,1,4,0,0,0,11,0.242,0.235,0.394,0.629,68,13,0,0,2,1,0,1,0.3
Chris?Martin,martich02,32,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
J.D.?Martinez,martijd02,30,BOS,AL,140,610,537,106,176,36,1,41,122,5,1,63,140,0.328,0.398,0.628,1.026,172,337,18,4,0,6,10,D79,5.8
Jose?Martinez,martijo08,29,STL,NL,140,538,488,57,147,24,0,16,80,0,3,45,97,0.301,0.361,0.449,0.809,120,219,15,2,0,3,0,39/D,0.9
Leonys?Martin*,martile01,30,TOT,AL,84,353,318,48,81,15,3,11,33,7,4,30,77,0.255,0.323,0.425,0.747,102,135,2,3,0,2,1,8/D9,2
Nick?Martini*,martini02,28,OAK,AL,44,134,113,18,33,8,2,0,14,0,0,15,25,0.292,0.396,0.398,0.794,123,45,0,5,0,1,1,7/89,0.7
Russell?Martin,martiru01,35,TOR,AL,90,352,289,37,56,8,0,10,25,0,3,56,82,0.194,0.338,0.325,0.663,87,94,7,7,0,0,0,25/67,1.4
Victor?Martinez#,martivi01,39,DET,AL,128,490,450,31,112,19,0,9,53,0,0,31,47,0.249,0.296,0.351,0.647,76,158,18,2,0,7,4,*D,-1.1
Jeff?Mathis,mathije01,35,ARI,NL,63,200,177,14,37,9,1,0,18,0,0,20,58,0.209,0.286,0.271,0.558,47,48,6,0,1,2,1,2/41,0.4
Phil?Maton,matonph01,25,SDP,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Steven?Matz,matzst01,27,NYM,NL,26,48,43,1,4,1,0,1,3,0,0,2,12,0.093,0.133,0.186,0.319,-11,8,1,0,3,0,0,1,0
Joe?Mauer*,mauerjo01,35,MIN,AL,115,487,436,52,120,25,1,6,44,0,0,46,76,0.275,0.346,0.378,0.724,98,165,6,2,1,2,3,3D,1.1
Bruce?Maxwell*,maxwebr01,27,OAK,AL,18,58,55,5,10,4,0,1,6,0,0,2,13,0.182,0.207,0.309,0.516,41,17,3,0,0,1,0,2/D,-0.1
Cameron?Maybin,maybica01,31,TOT,MLB,124,370,329,29,80,13,2,4,24,9,5,37,73,0.243,0.322,0.331,0.653,87,109,6,2,0,2,1,*789,1
Mike?Mayers,mayermi01,26,STL,NL,43,2,1,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.5,55,0,0,0,0,0,0,1,0
Tim?Mayza*,mayzati01,26,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Nomar?Mazara*,mazarno01,23,TEX,AL,115,488,443,58,119,22,1,20,74,1,0,38,99,0.269,0.33,0.458,0.788,104,203,12,4,0,3,2,*9D/7,1.5
Cory?Mazzoni,mazzoco01,28,CHC,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,0
Zach?McAllister,mcallza01,30,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Brian?McCann*,mccanbr01,34,HOU,AL,58,199,173,18,35,3,0,5,19,0,1,19,39,0.202,0.296,0.306,0.603,70,53,6,5,0,2,0,2,0.9
James?McCann,mccanja02,28,DET,AL,109,425,397,31,87,15,0,8,35,0,3,24,108,0.219,0.266,0.317,0.583,59,126,9,2,0,2,0,*2/D,-0.6
Brandon?McCarthy,mccarbr01,34,ATL,NL,15,31,29,1,3,2,0,0,2,0,0,0,19,0.103,0.103,0.172,0.276,-27,5,0,0,2,0,0,1,0
Kevin?McCarthy,mccarke01,26,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Adam?McCreery*,mccread01,25,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,0
Lance?McCullers?Jr.*,mcculla02,24,HOU,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,0
Andrew?McCutchen,mccutan01,31,TOT,MLB,143,625,523,72,132,29,2,18,61,14,7,85,135,0.252,0.363,0.419,0.782,114,219,11,10,0,7,1,*9/7D,2.3
T.J.?McFarland*,mcfartj01,29,ARI,NL,46,7,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,-100,0,0,0,0,0,0,1,-0.1
Jake?McGee*,mcgeeja01,31,COL,NL,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Kyle?McGowin,mcgowky01,26,WSN,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,0
Kyle?McGrath*,mcgraky01,25,SDP,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1,0
Deck?McGuire,mcguide02,29,TOT,AL,3,3,3,0,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,86,1,0,0,0,0,0,1,0
Reese?McGuire*,mcguire01,23,TOR,AL,5,10,9,1,2,1,0,0,0,1,0,1,2,0.222,0.3,0.333,0.633,77,3,0,0,0,0,0,/2,0
Collin?McHugh,mchugco01,31,HOU,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Billy?McKinney*,mckinbi01,23,TOT,AL,25,89,79,10,24,6,0,4,11,0,0,8,20,0.304,0.371,0.532,0.902,148,42,0,1,0,1,0,07岿 09老,0.5
Ryan?McMahon*,mcmahry01,23,COL,NL,82,193,173,16,41,9,1,5,19,1,0,17,60,0.237,0.311,0.387,0.698,77,67,0,2,0,1,2,Apr-35,0.3
Jeff?McNeil*,mcneije01,26,NYM,NL,50,187,170,28,57,8,5,3,17,5,1,10,17,0.335,0.389,0.494,0.883,147,84,2,5,2,0,1,04岿 05老,1.9
Alex?McRae,mcraeal01,25,PIT,NL,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1,0
Austin?Meadows*,meadoau01,23,PIT,NL,49,165,154,16,45,8,2,5,13,4,1,8,35,0.292,0.327,0.468,0.795,116,72,1,1,0,2,2,897,-0.2
Kris?Medlen#,medlekr01,32,ARI,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,0
Ryan?Meisinger,meisiry01,24,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Adalberto?Mejia,mejiaad01,25,MIN,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,0
Francisco?Mejia#,mejiafr01,22,TOT,MLB,10,29,25,4,6,1,0,2,4,0,0,3,6,0.24,0.345,0.52,0.865,135,13,1,1,0,0,0,/2D,0.3
Mark?Melancon,melanma01,33,SFG,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Keury?Mella,mellake01,24,CIN,NL,4,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1,0
Yohander?Mendez*,mendeyo01,23,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,0
Daniel?Mengden,mengdda01,25,OAK,AL,1,3,3,1,1,0,0,0,1,0,0,0,1,0.333,0.333,0.333,0.667,87,1,0,0,0,0,0,1,0
Jordy?Mercer,mercejo03,31,PIT,NL,113,423,381,43,96,28,2,6,37,2,0,32,84,0.252,0.318,0.383,0.701,93,146,12,6,1,3,9,*6,-0.1
Whit?Merrifield,merriwh01,29,KCR,AL,144,641,571,81,173,39,1,12,56,36,8,56,102,0.303,0.368,0.438,0.806,121,250,12,6,2,6,2,*48D/937,4.8
Devin?Mesoraco,mesorde01,30,TOT,NL,80,264,235,23,50,8,0,10,29,0,0,24,48,0.213,0.295,0.374,0.67,86,88,9,4,0,1,3,2/3D,0.4
Ben?Meyer,meyerbe02,25,MIA,NL,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,0
Miles?Mikolas,mikolmi01,29,STL,NL,29,63,56,4,8,1,0,2,5,0,0,2,30,0.143,0.169,0.268,0.437,17,15,0,0,4,1,0,1,0.3
Wade?Miley*,mileywa01,31,MIL,NL,13,24,24,0,5,0,0,0,0,0,0,0,10,0.208,0.208,0.208,0.417,12,5,0,0,0,0,0,1,0
Andrew?Miller*,millean01,33,CLE,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,0
Brad?Miller*,millebr02,28,TOT,MLB,75,254,230,21,57,13,2,7,29,0,0,22,82,0.248,0.311,0.413,0.724,97,95,4,0,0,2,1,34/D6,0.1
Justin?Miller,milleju02,31,WSN,NL,41,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,1,0,0,0,0,1,0
Shelby?Miller,millesh01,27,ARI,NL,4,5,3,0,0,0,0,0,1,0,0,1,1,0,0.2,0,0.2,-41,0,0,0,0,1,0,/1,-0.1
Alec?Mills,millsal02,26,CHC,NL,3,3,3,0,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,76,1,0,0,0,0,0,/1,0
Hoby?Milner*,milneho01,27,TOT,MLB,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Tommy?Milone*,milonto01,31,WSN,NL,5,9,7,0,0,0,0,0,0,0,0,1,3,0,0.125,0,0.125,-63,0,0,0,1,0,0,/1,-0.1
Juan?Minaya,minayju01,27,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
A.J.?Minter*,minteaj01,24,ATL,NL,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Bryan?Mitchell*,mitchbr01,27,SDP,NL,12,14,14,0,2,0,0,0,0,0,0,0,7,0.143,0.143,0.143,0.286,-20,2,0,0,0,0,0,1,0
Yadier?Molina,molinya01,35,STL,NL,111,455,414,51,111,20,0,17,61,4,3,28,62,0.268,0.321,0.44,0.76,106,182,14,7,0,6,0,*2/3,1.4
Yoan?Moncada#,moncayo01,23,CHW,AL,137,596,530,67,121,26,6,17,58,11,6,61,198,0.228,0.308,0.396,0.704,94,210,4,1,2,2,1,*4,1.5
Adalberto?Mondesi#,mondera02,22,KCR,AL,61,226,215,36,61,11,2,8,27,24,5,8,58,0.284,0.313,0.465,0.778,111,100,2,1,2,0,0,64/D,2.5
Frankie?Montas,montafr02,25,OAK,AL,2,5,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,0,0,0,1,-0.1
Miguel?Montero*,montemi01,34,WSN,NL,4,13,11,0,0,0,0,0,0,0,0,2,3,0,0.154,0,0.154,-54,0,0,0,0,0,1,/2,-0.3
Mike?Montgomery*,montgmi01,28,CHC,NL,34,31,29,1,3,0,0,0,1,0,0,1,18,0.103,0.133,0.103,0.237,-37,3,0,0,1,0,0,1,-0.1
Adam?Moore,mooread01,34,TBR,AL,4,10,9,1,2,1,0,0,0,0,0,0,4,0.222,0.222,0.333,0.556,52,3,0,0,1,0,0,/2,-0.1
Matt?Moore*,moorema02,29,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Kendrys?Morales#,moralke01,35,TOR,AL,122,451,395,47,101,15,0,21,57,2,3,48,91,0.256,0.337,0.453,0.79,118,179,15,3,0,5,5,D3/51,1.1
Colin?Moran*,moranco01,25,PIT,NL,131,431,389,45,108,17,1,9,52,0,2,34,77,0.278,0.336,0.396,0.732,102,154,6,3,0,5,3,*5/D,0.7
Mitch?Moreland*,morelmi01,32,BOS,AL,116,428,379,54,94,21,4,15,67,2,0,44,94,0.248,0.322,0.443,0.766,105,168,12,0,0,5,2,*3,1
Adam?Morgan*,morgaad01,28,PHI,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Mike?Morin,morinmi01,27,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,0
Max?Moroff#,morofma01,25,PIT,NL,26,67,59,7,11,1,0,3,9,0,0,7,24,0.186,0.284,0.356,0.64,75,21,0,1,0,0,1,04岿 06老,0
Reyes?Moronta,moronre01,25,SFG,NL,59,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,0
Akeel?Morris,morriak01,25,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,0
Logan?Morrison*,morrilo01,30,MIN,AL,95,359,318,41,59,13,0,15,39,1,0,34,80,0.186,0.276,0.368,0.644,73,117,3,6,0,1,0,3D/7,-0.3
Brandon?Morrow,morrobr01,33,CHC,NL,35,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,0
Charlie?Morton,mortoch02,34,HOU,AL,3,6,6,0,1,0,0,0,0,0,0,0,5,0.167,0.167,0.167,0.333,-6,1,0,0,0,0,0,1,0
Taylor?Motter,motteta01,28,TOT,AL,16,38,34,2,5,0,0,1,2,1,0,4,8,0.147,0.237,0.235,0.472,32,8,0,0,0,0,0,/3945D716,-0.2
Mike?Moustakas*,moustmi01,29,TOT,MLB,138,577,523,61,133,31,1,26,88,3,0,43,93,0.254,0.315,0.467,0.782,110,244,12,6,0,5,3,*5D/3,2.9
Gabriel?Moya*,moyaga01,23,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Peter?Moylan,moylape01,39,ATL,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Cedric?Mullins#,mullice01,23,BAL,AL,31,127,111,17,28,8,0,3,7,0,2,13,25,0.252,0.336,0.405,0.741,105,45,1,1,2,0,0,8,-0.1
Max?Muncy*,muncyma01,27,LAD,NL,123,437,357,65,92,16,1,32,65,3,0,74,119,0.258,0.389,0.577,0.966,159,206,4,4,0,2,6,354/7D,3.8
Yairo?Munoz,munozya01,23,STL,NL,97,294,263,33,74,16,0,8,37,5,6,26,63,0.281,0.35,0.433,0.784,113,114,3,3,0,2,6,6459/78,0.5
Daniel?Murphy*,murphda08,33,TOT,NL,77,294,275,28,78,12,0,10,36,2,0,17,34,0.284,0.323,0.436,0.759,97,120,5,0,0,2,2,43/D,-1.1
John?Ryan?Murphy,murphjr01,27,ARI,NL,81,207,193,19,40,7,0,9,24,0,0,10,64,0.207,0.249,0.383,0.632,62,74,1,1,2,1,1,2/D,-0.4
Tom?Murphy,murphto04,27,COL,NL,35,95,92,5,21,7,1,2,11,0,1,3,43,0.228,0.253,0.391,0.644,61,36,2,0,0,0,1,2/D,-0.2
Harrison?Musgrave*,musgrha01,26,COL,NL,27,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,0
Joe?Musgrove,musgrjo01,25,PIT,NL,18,33,29,2,5,1,0,0,0,0,0,0,10,0.172,0.172,0.207,0.379,4,6,0,0,4,0,0,1,0.2
Wil?Myers,myerswi01,27,SDP,NL,70,290,267,33,68,21,1,10,34,9,0,23,80,0.255,0.314,0.453,0.767,110,121,8,0,0,0,1,75/938D,1.9
Tyler?Naquin*,naquity01,27,CLE,AL,61,183,174,22,46,7,0,3,23,1,1,6,42,0.264,0.295,0.356,0.651,75,62,1,2,0,1,1,98/7D,0.5
Omar?Narvaez*,narvaom01,26,CHW,AL,87,287,250,28,68,14,1,7,27,0,2,33,57,0.272,0.361,0.42,0.781,117,105,5,2,2,0,1,2/D,1.5
Efren?Navarro*,navaref01,32,CHC,NL,4,6,6,0,1,0,0,0,0,0,0,0,4,0.167,0.167,0.167,0.333,-12,1,0,0,0,0,0,/3,-0.1
Zach?Neal,nealza01,29,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,0
Kristopher?Negron,negrokr01,32,TOT,MLB,10,12,12,2,5,0,0,1,3,1,0,0,3,0.417,0.417,0.667,1.083,193,8,0,0,0,0,0,/5D79,0.2
Hector?Neris,nerishe01,29,PHI,NL,43,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,0
Pat?Neshek#,neshepa01,37,PHI,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Dovydas?Neverauskas,neverdo01,25,PIT,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Sean?Newcomb*,newcose01,25,ATL,NL,25,52,44,3,2,1,0,0,1,0,0,1,31,0.045,0.067,0.068,0.135,-63,3,0,0,7,0,0,1,-0.4
Kevin?Newman,newmake01,24,PIT,NL,19,54,50,4,9,2,0,0,2,0,1,3,14,0.18,0.241,0.22,0.461,29,11,1,1,0,0,1,06岿 04老,-0.4
Gift?Ngoepe,ngoepgi01,28,TOR,AL,13,19,18,2,1,0,0,0,0,0,0,1,12,0.056,0.105,0.056,0.161,-53,1,0,0,0,0,0,/645D,-0.4
Juan?Nicasio,nicasju01,31,SEA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Tomas?Nido,nidoto01,24,NYM,NL,30,77,73,9,13,3,0,1,8,0,0,3,23,0.178,0.208,0.26,0.468,31,19,3,0,0,1,0,2,-0.3
Brandon?Nimmo*,nimmobr01,25,NYM,NL,127,481,397,74,106,25,8,17,47,9,5,64,130,0.267,0.395,0.499,0.894,150,198,7,20,0,0,2,*987,4
Jacob?Nix,nixja02,22,SDP,NL,6,12,12,0,0,0,0,0,0,0,0,0,9,0,0,0,0,-100,0,0,0,0,0,0,/1,-0.1
Aaron?Nola,nolaaa01,25,PHI,NL,29,64,56,0,3,1,0,0,4,0,0,1,34,0.054,0.07,0.071,0.142,-62,4,3,0,7,0,0,1,-0.4
Bud?Norris,norribu01,33,STL,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Daniel?Norris*,norrida01,25,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,0
James?Norwood,norwoja01,24,CHC,NL,8,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1,0,0,0,0,/1,-0.1
Jacob?Nottingham,nottija01,23,MIL,NL,9,24,20,2,4,1,0,0,0,0,0,4,8,0.2,0.333,0.25,0.583,60,5,0,0,0,0,0,/2,0.1
Ivan?Nova,novaiv01,31,PIT,NL,25,54,51,1,1,0,0,0,0,0,0,0,30,0.02,0.02,0.02,0.039,-89,1,0,0,3,0,0,1,-0.6
Eduardo?Nunez,nunezed02,31,BOS,AL,123,486,465,55,122,22,3,10,44,7,2,15,68,0.262,0.287,0.387,0.674,81,180,17,2,1,3,0,45/D,-1.2
Renato?Nunez,nunezre01,24,TOT,AL,61,217,197,21,47,11,0,5,14,0,0,16,54,0.239,0.304,0.371,0.675,85,73,2,3,0,1,0,05岿 07老,0.6
Vidal?Nuno*,nunovi01,30,TBR,AL,1,2,2,0,2,0,0,0,1,0,0,0,0,1,1,1,2,463,2,0,0,0,0,0,1,0.1
Scott?Oberg,obergsc01,28,COL,NL,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Peter?O'Brien,obriepe01,27,MIA,NL,9,20,18,2,4,2,0,1,2,0,0,2,6,0.222,0.3,0.5,0.8,123,9,0,0,0,0,0,/3,0.2
Darren?O'Day,odayda01,35,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Jake?Odorizzi,odorija01,28,MIN,AL,4,8,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,2,0,0,1,-0.1
Rougned?Odor*,odorro01,24,TEX,AL,116,484,428,73,111,23,2,18,63,11,12,39,116,0.259,0.332,0.449,0.781,102,192,4,10,2,5,1,*4/D,2.8
Chris?O'Grady,ogradch01,28,MIA,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,0
Ryan?O'Hearn*,ohearry01,24,KCR,AL,34,131,111,17,28,5,2,10,24,0,0,19,37,0.252,0.366,0.604,0.97,161,67,0,1,0,0,0,3D/7,1
Seunghwan?Oh,ohse01,35,TOT,MLB,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Shohei?Ohtani*,ohtansh01,23,LAA,AL,91,316,280,51,82,20,2,20,55,9,3,33,89,0.293,0.371,0.593,0.964,160,166,1,2,0,0,2,D1,2.8
Steven?Okert*,okertst01,26,SFG,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,0
Matt?Olson*,olsonma02,24,OAK,AL,149,606,537,75,131,32,0,27,75,2,1,59,147,0.244,0.327,0.454,0.781,114,244,13,8,0,2,3,*3,3.4
Tyler?Olson,olsonty01,28,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Tyler?O'Neill,oneilty01,23,STL,NL,49,127,117,22,29,4,0,8,20,2,0,6,52,0.248,0.291,0.487,0.779,108,57,0,2,0,2,0,Aug-97,1.2
Nate?Orf,orfna01,28,MIL,NL,15,25,21,4,2,0,0,1,1,1,0,3,8,0.095,0.24,0.238,0.478,29,5,1,1,0,0,0,/4659,-0.3
Paulo?Orlando,orlanpa01,32,KCR,AL,25,93,90,6,15,3,0,0,5,0,0,3,25,0.167,0.194,0.2,0.394,9,18,3,0,0,0,0,8/D79,-0.5
Rafael?Ortega*,ortegra01,27,MIA,NL,31,127,118,10,29,3,1,0,7,5,2,9,20,0.246,0.299,0.288,0.587,69,34,4,0,0,0,0,97,-0.2
Josh?Osich*,osichjo01,29,SFG,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Jose?Osuna,osunajo01,25,PIT,NL,38,82,79,7,16,5,0,2,9,0,0,2,17,0.203,0.22,0.342,0.561,52,27,1,0,0,1,0,3/59,-0.2
Roberto?Osuna,osunaro01,23,TOT,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Corey?Oswalt,oswalco01,24,NYM,NL,13,16,15,0,0,0,0,0,0,0,0,0,8,0,0,0,0,-100,0,0,0,1,0,0,1,-0.1
Dan?Otero,oteroda01,33,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Adam?Ottavino#,ottavad01,32,COL,NL,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Chris?Owings,owingch01,26,ARI,NL,98,280,254,30,50,13,0,3,19,10,4,22,71,0.197,0.264,0.283,0.548,44,72,3,2,0,2,4,958/47,-0.4
Marcell?Ozuna,ozunama01,27,STL,NL,136,577,537,63,149,15,2,21,82,2,0,32,101,0.277,0.319,0.43,0.75,103,231,9,3,0,4,2,*7,2.4
Emilio?Pagan*,paganem01,27,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Daniel?Palka*,palkada01,26,CHW,AL,110,397,370,49,89,14,3,22,58,2,1,25,132,0.241,0.292,0.473,0.765,108,175,7,2,0,0,3,D97,0.3
Joe?Panik*,panikjo01,27,SFG,NL,89,342,312,34,78,14,1,4,20,3,2,23,26,0.25,0.305,0.34,0.645,77,106,9,3,1,3,2,4,-0.2
Thomas?Pannone*,pannoth01,24,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,0
Edward?Paredes*,pareded02,31,LAD,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Blake?Parker,parkebl01,33,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Gerardo?Parra*,parrage01,31,COL,NL,130,413,375,47,105,17,0,5,49,10,4,29,70,0.28,0.336,0.365,0.701,79,137,5,4,2,3,2,*7/9,-0.1
Wes?Parsons,parsowe01,25,ATL,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,0
James?Pazos,pazosja01,27,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Brad?Peacock,peacobr01,30,HOU,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,0
Steve?Pearce,pearcst01,35,TOT,AL,67,218,188,33,56,12,1,10,37,0,0,23,37,0.298,0.385,0.532,0.917,148,100,1,5,0,2,0,3D7/9,1.5
Joc?Pederson*,pederjo01,26,LAD,NL,135,407,362,57,89,23,3,21,50,1,4,37,72,0.246,0.32,0.5,0.82,119,181,5,4,1,3,2,*78/9,1.8
Dustin?Pedroia,pedrodu01,34,BOS,AL,3,13,11,1,1,0,0,0,0,0,0,2,1,0.091,0.231,0.091,0.322,-7,1,0,0,0,0,0,/4,-0.1
Felix?Pena,penafe01,28,LAA,AL,3,6,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,-0.1
