Name,Nameco,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,WAR
Blake?Parker,parkebl01,33,LAA,AL,2,1,0.667,3.11,64,0,40,0,0,14,63.2,58,22,22,11,19,1,67,3,0,8,263,136,4.33,1.209,8.2,1.6,2.7,9.5,3.53,1.1
Wes?Parsons,parsowe01,25,ATL,NL,0,1,0,7.2,1,0,0,0,0,0,5,6,4,4,1,3,1,3,0,0,0,23,60,6.35,1.8,10.8,1.8,5.4,5.4,1,-0.1
David?Paulino,paulida01,24,TOR,AL,0,0,,3.38,3,0,1,0,0,0,2.2,4,2,1,1,1,0,4,0,0,0,13,140,6.15,1.875,13.5,3.4,3.4,13.5,4,0
James?Paxton*,paxtoja01,29,SEA,AL,11,6,0.647,3.83,26,26,0,2,1,0,150.1,124,64,64,21,42,0,194,1,0,8,607,105,3.25,1.104,7.4,1.3,2.5,11.6,4.62,2.7
James?Pazos*,pazosja01,27,SEA,AL,4,1,0.8,2.82,54,0,3,0,0,0,44.2,42,17,14,2,14,1,41,5,0,2,189,143,3.18,1.254,8.5,0.4,2.8,8.3,2.93,0.7
Brad?Peacock,peacobr01,30,HOU,AL,2,4,0.333,3.08,56,1,19,0,0,3,61.1,48,21,21,10,20,0,93,3,0,5,253,129,3.36,1.109,7,1.5,2.9,13.6,4.65,1
C.D.?Pelham*,pelhacd01,23,TEX,AL,0,0,,5.4,4,0,1,0,0,0,3.1,6,2,2,0,2,0,3,0,0,0,17,97,3.15,2.4,16.2,0,5.4,8.1,1.5,0
Felix?Pena,penafe01,28,LAA,AL,3,4,0.429,3.75,17,15,1,0,0,0,81.2,76,36,34,10,26,0,76,4,0,6,343,113,3.99,1.249,8.4,1.1,2.9,8.4,2.92,1.2
Cliff?Pennington,pennicl01,34,CIN,NL,0,0,,9,1,0,1,0,0,0,1,1,1,1,0,2,0,1,0,0,0,6,63,7.15,3,9,0,18,9,0.5,0
Freddy?Peralta,peralfr01,22,MIL,NL,6,4,0.6,4.4,14,14,0,0,0,0,73.2,46,36,36,8,39,1,91,4,1,3,303,94,3.85,1.154,5.6,1,4.8,11.1,2.33,0.3
Wandy?Peralta*,peralwa01,26,CIN,NL,2,2,0.5,4.64,55,0,6,0,0,0,42.2,50,27,22,1,31,2,28,2,0,0,211,90,4.47,1.898,10.5,0.2,6.5,5.9,0.9,-0.3
Wily?Peralta,peralwi01,29,KCR,AL,1,0,1,3.62,30,0,24,0,0,11,27.1,19,11,11,4,19,1,28,1,0,3,116,119,5.2,1.39,6.3,1.3,6.3,9.2,1.47,0.3
Luis?Perdomo,perdolu02,25,SDP,NL,1,6,0.143,7.75,10,9,1,0,0,0,40.2,60,37,35,4,22,2,34,3,0,4,203,50,4.6,2.016,13.3,0.9,4.9,7.5,1.55,-1.3
Cionel?Perez*,perezci01,22,HOU,AL,0,0,,3.86,6,0,3,0,0,0,7,4,3,3,1,5,0,7,0,0,0,29,108,5.15,1.286,5.1,1.3,6.4,9,1.4,0
Hernan?Perez,perezhe01,27,MIL,NL,0,0,,13.5,3,0,1,0,0,0,3.1,7,5,5,1,1,0,2,1,0,0,19,34,7.65,2.4,18.9,2.7,2.7,5.4,2,-0.2
Martin?Perez*,perezma02,27,TEX,AL,2,6,0.25,6.55,18,13,2,0,0,0,77,110,60,56,16,31,1,46,2,1,3,361,74,5.95,1.831,12.9,1.9,3.6,5.4,1.48,-0.8
Oliver?Perez*,perezol01,36,CLE,AL,0,1,0,0.92,46,0,0,0,0,0,29.1,12,4,3,1,6,3,37,1,0,1,105,481,1.79,0.614,3.7,0.3,1.8,11.4,6.17,1.3
Dillon?Peters*,peterdi01,25,MIA,NL,2,2,0.5,7.16,7,5,2,0,0,0,27.2,34,22,22,4,15,0,17,1,0,3,129,52,5.54,1.771,11.1,1.3,4.9,5.5,1.13,-0.6
Tim?Peterson,peterti01,27,NYM,NL,2,2,0.5,7.54,19,0,6,0,0,0,22.2,28,19,19,8,5,2,21,1,0,0,101,50,6.68,1.456,11.1,3.2,2,8.3,4.2,-0.7
Yusmeiro?Petit,petityu01,33,OAK,AL,7,3,0.7,3.17,69,0,11,0,0,0,88,73,32,31,13,18,4,72,0,0,1,350,131,4.05,1.034,7.5,1.3,1.8,7.4,4,1.3
Jake?Petricka,petrija01,30,TOR,AL,2,1,0.667,5.13,35,0,4,0,0,0,40.1,52,28,23,6,14,0,35,3,0,5,183,82,4.62,1.636,11.6,1.3,3.1,7.8,2.5,-0.3
Evan?Phillips,phillev01,23,TOT,MLB,0,0,,13.03,8,0,4,0,0,0,9.2,10,16,14,4,10,0,6,1,0,1,50,34,10.7,2.069,9.3,3.7,9.3,5.6,0.6,-0.7
Nick?Pivetta,pivetni01,25,PHI,NL,7,12,0.368,4.64,30,29,1,0,0,0,149.1,149,81,77,22,46,0,173,5,0,7,632,91,3.78,1.306,9,1.3,2.8,10.4,3.76,2.5
Adam?Plutko,plutkad01,26,CLE,AL,4,5,0.444,5.35,14,11,2,0,0,1,69,70,41,41,19,19,1,56,1,1,2,291,82,5.98,1.29,9.1,2.5,2.5,7.3,2.95,0.1
Drew?Pomeranz*,pomerdr01,29,BOS,AL,2,5,0.286,6.06,21,11,4,0,0,0,68.1,79,47,46,11,41,0,58,3,1,4,314,72,5.48,1.756,10.4,1.4,5.4,7.6,1.41,-0.3
Daniel?Poncedeleon,ponceda01,26,STL,NL,0,2,0,2.81,10,4,2,0,0,1,32,24,10,10,2,13,0,30,1,0,0,129,140,3.4,1.156,6.8,0.6,3.7,8.4,2.31,0.6
Rick?Porcello,porceri01,29,BOS,AL,17,7,0.708,4.3,31,31,0,1,0,0,184.1,169,93,88,27,45,0,187,16,1,3,778,101,4.02,1.161,8.3,1.3,2.2,9.1,4.16,2.9
Brooks?Pounders,poundbr01,27,COL,NL,0,1,0,7.63,14,0,11,0,0,0,15.1,25,13,13,3,2,0,17,2,0,1,72,62,4.26,1.761,14.7,1.8,1.2,10,8.5,-0.2
Bobby?Poyner*,poynebo01,25,BOS,AL,1,0,1,2.08,16,0,3,0,0,0,17.1,16,4,4,2,2,0,17,1,0,0,70,213,3.21,1.038,8.3,1,1,8.8,8.5,0.7
Ryan?Pressly,pressry01,29,TOT,AL,2,1,0.667,2.71,71,0,10,0,0,1,66.1,55,21,20,6,20,1,94,3,0,8,274,158,2.53,1.131,7.5,0.8,2.7,12.8,4.7,1.8
David?Price*,priceda01,32,BOS,AL,15,6,0.714,3.42,28,28,0,1,0,0,165.2,140,66,63,20,43,0,169,10,0,1,673,127,3.64,1.105,7.6,1.1,2.3,9.2,3.93,4.6
Austin?Pruitt,pruitau01,28,TBR,AL,2,3,0.4,4.8,20,0,9,0,0,2,60,61,36,32,7,14,0,38,1,0,1,250,86,4.15,1.25,9.2,1.1,2.1,5.7,2.71,-0.4
Kevin?Quackenbush,quackke01,29,CIN,NL,0,1,0,11,10,0,1,0,0,0,9,13,11,11,3,6,1,7,0,0,0,45,39,7.93,2.111,13,3,6,7,1.17,-0.6
Roman?Quinn,quinnro01,25,PHI,NL,0,0,,37.8,1,0,0,0,0,0,1.2,6,7,7,1,2,0,0,1,0,1,14,14,16.35,4.8,32.4,5.4,10.8,0,0,-0.2
Jose?Quintana*,quintjo01,29,CHC,NL,13,9,0.591,3.97,28,28,0,0,0,0,154.1,138,71,68,20,65,3,135,3,0,3,654,109,4.41,1.315,8,1.2,3.8,7.9,2.08,1.9
Tanner?Rainey,raineta01,25,CIN,NL,0,0,,24.43,8,0,2,0,0,0,7,13,19,19,4,12,1,7,0,0,0,45,18,13.72,3.571,16.7,5.1,15.4,9,0.58,-1
Carlos?Ramirez,ramirca01,27,TOT,AL,0,0,,3.24,5,0,3,0,0,0,8.1,3,3,3,0,9,0,5,1,0,2,37,139,5.55,1.44,3.2,0,9.7,5.4,0.56,0.1
Erasmo?Ramirez,ramirer02,28,SEA,AL,2,3,0.4,5.65,9,9,0,0,0,0,43,48,29,27,13,10,0,31,2,0,0,188,71,6.48,1.349,10,2.7,2.1,6.5,3.1,-0.2
J.C.?Ramirez,ramirjc01,29,LAA,AL,0,2,0,9.45,2,2,0,0,0,0,6.2,7,8,7,3,7,0,4,0,0,0,33,47,10.95,2.1,9.5,4.1,9.5,5.4,0.57,-0.3
Jose?Ramirez,ramirjo02,28,ATL,NL,0,2,0,17.05,7,0,1,0,0,0,6.1,9,12,12,0,8,2,7,2,0,0,38,25,5.68,2.684,12.8,0,11.4,9.9,0.88,-0.9
Neil?Ramirez,ramirne01,29,CLE,AL,0,2,0,4.74,43,0,8,0,0,0,38,34,20,20,9,15,1,47,2,0,0,162,93,5.1,1.289,8.1,2.1,3.6,11.1,3.13,0.1
Noe?Ramirez,ramirno01,28,LAA,AL,5,5,0.5,4.89,65,1,12,0,0,1,77.1,73,43,42,15,29,3,90,6,0,4,334,87,4.7,1.319,8.5,1.7,3.4,10.5,3.1,-0.2
Yefry?Ramirez,ramirye01,24,BAL,AL,1,6,0.143,5.5,15,10,2,0,0,0,55.2,53,35,34,7,30,1,55,4,0,5,249,77,4.64,1.491,8.6,1.1,4.9,8.9,1.83,0.3
AJ?Ramos,ramosaj01,31,NYM,NL,2,2,0.5,6.41,28,0,5,0,0,0,19.2,17,14,14,3,15,0,22,0,0,1,88,59,5.19,1.627,7.8,1.4,6.9,10.1,1.47,-0.5
Edubray?Ramos,ramosed02,25,PHI,NL,3,1,0.75,2.04,47,0,10,0,0,1,39.2,30,12,9,4,13,2,41,1,0,3,159,208,3.46,1.084,6.8,0.9,2.9,9.3,3.15,1.3
Josh?Ravin,ravinjo01,30,ATL,NL,0,1,0,6,2,0,2,0,0,0,3,2,2,2,0,2,0,1,1,0,0,14,75,5.49,1.333,6,0,6,3,0.5,-0.1
Robbie?Ray*,rayro02,26,ARI,NL,5,2,0.714,4.14,21,21,0,0,0,0,108.2,87,51,50,17,59,3,142,5,0,4,460,105,4.34,1.344,7.2,1.4,4.9,11.8,2.41,1
Addison?Reed,reedad01,29,MIN,AL,1,6,0.143,4.67,53,0,14,0,0,0,54,63,30,28,11,15,3,42,3,0,2,234,94,5.25,1.444,10.5,1.8,2.5,7,2.8,0
Cody?Reed*,reedco01,25,CIN,NL,0,2,0,4.32,15,5,2,0,0,0,33.1,34,18,16,5,13,0,34,1,0,2,147,97,4.32,1.41,9.2,1.4,3.5,9.2,2.62,0.2
Sean?Reid-Foley,reidfse01,22,TOR,AL,2,3,0.4,5.54,5,5,0,0,0,0,26,24,18,16,6,16,0,32,1,0,3,116,76,5.65,1.538,8.3,2.1,5.5,11.1,2,-0.1
Zac?Reininger,reiniza01,25,DET,AL,0,0,,7.53,13,0,6,0,0,0,14.1,19,12,12,4,6,1,12,0,0,1,66,60,6.36,1.744,11.9,2.5,3.8,7.5,2,-0.2
Alex?Reyes,reyesal02,23,STL,NL,0,0,,0,1,1,0,0,0,0,4,3,0,0,0,2,0,2,1,0,0,15,,4.4,1.25,6.8,0,4.5,4.5,1,0.3
Jesus?Reyes,reyesje01,25,CIN,NL,0,0,,0,2,0,1,0,0,0,3,0,0,0,0,1,0,0,1,0,0,10,,5.15,0.333,0,0,3,0,0,0.1
Jose?Reyes,reyesjo01,35,NYM,NL,0,0,,54,1,0,1,0,0,0,1,5,6,6,2,2,0,0,1,0,0,11,10,38.15,7,45,18,18,0,0,-0.2
Mark?Reynolds,reynoma01,34,WSN,NL,0,0,,0,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.15,0,0,0,0,0,,0
Jacob?Rhame,rhameja01,25,NYM,NL,0,2,0,7.27,25,0,13,0,0,1,26,33,21,21,8,6,1,22,0,0,0,115,51,6.15,1.5,11.4,2.8,2.1,7.6,3.67,-0.5
Clayton?Richard*,richacl01,34,SDP,NL,7,11,0.389,5.33,27,27,0,0,0,0,158.2,159,98,94,19,60,1,108,10,1,7,682,72,4.67,1.38,9,1.1,3.4,6.1,1.8,-1.2
Garrett?Richards,richaga01,30,LAA,AL,5,4,0.556,3.66,16,16,0,0,0,0,76.1,64,43,31,11,34,0,87,1,0,15,324,116,4.12,1.284,7.5,1.3,4,10.3,2.56,0.1
Trevor?Richards,richatr01,25,MIA,NL,3,9,0.25,4.85,22,22,0,0,0,0,107.2,107,61,58,13,50,4,107,5,1,8,474,75,4.27,1.458,8.9,1.1,4.2,8.9,2.14,-0.3
Yacksel?Rios,riosya01,25,PHI,NL,3,2,0.6,5.63,32,0,9,0,0,0,32,34,21,20,5,13,2,31,2,0,2,143,76,4.65,1.469,9.6,1.4,3.7,8.7,2.38,-0.1
Felipe?Vazquez*,riverfe01,26,PIT,NL,4,2,0.667,2.57,63,0,54,0,0,33,63,57,21,18,2,22,2,80,1,0,3,268,150,2.12,1.254,8.1,0.3,3.1,11.4,3.64,1.5
Anthony?Rizzo*,rizzoan01,28,CHC,NL,0,0,,0,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.15,0,0,0,0,0,,0
Tanner?Roark,roarkta01,31,WSN,NL,8,15,0.348,4.37,30,29,1,0,0,0,175,176,88,85,23,48,3,143,10,0,5,737,98,4.22,1.28,9.1,1.2,2.5,7.4,2.98,3
David?Robertson,roberda08,33,NYY,AL,8,3,0.727,2.98,62,0,11,0,0,5,63.1,41,25,21,6,22,1,86,0,0,1,255,148,2.71,0.995,5.8,0.9,3.1,12.2,3.91,1.2
Daniel?Robertson,roberda10,24,TBR,AL,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,,3.15,0,0,0,0,0,,0
Hansel?Robles,robleha01,27,TOT,MLB,2,3,0.4,4.06,48,0,12,0,0,0,51,52,26,23,9,24,1,51,2,0,2,225,100,4.98,1.49,9.2,1.6,4.2,9,2.13,0
Fernando?Rodney,rodnefe01,41,TOT,AL,4,3,0.571,3.15,63,0,39,0,0,25,60,58,24,21,7,26,1,67,3,0,3,262,137,3.89,1.4,8.7,1.1,3.9,10.1,2.58,1.1
Carlos?Rodon*,rodonca01,25,CHW,AL,6,5,0.545,3.1,17,17,0,0,0,0,110.1,75,42,38,13,48,1,84,9,0,4,451,135,4.71,1.115,6.1,1.1,3.9,6.9,1.75,3.2
Dereck?Rodriguez,rodride01,26,SFG,NL,6,3,0.667,2.35,18,16,1,0,0,0,103.1,80,31,27,6,29,1,81,7,0,1,419,168,3.39,1.055,7,0.5,2.5,7.1,2.79,3.1
Eduardo?Rodriguez*,rodried05,25,BOS,AL,12,4,0.75,3.53,22,22,0,0,0,0,119.2,110,48,47,14,36,1,133,4,0,1,506,123,3.45,1.22,8.3,1.1,2.7,10,3.69,3.2
Jefry?Rodriguez,rodrije01,24,WSN,NL,3,2,0.6,5.33,11,8,0,0,0,0,49,40,31,29,7,33,4,36,3,0,2,217,81,5.74,1.49,7.3,1.3,6.1,6.6,1.09,0
Ricardo?Rodriguez,rodriri04,25,TEX,AL,0,0,,4.05,4,0,0,0,0,0,6.2,11,3,3,0,1,1,3,0,0,0,31,124,2.7,1.8,14.9,0,1.4,4.1,3,0.1
Richard?Rodriguez,rodriri05,28,PIT,NL,4,2,0.667,2.61,55,0,19,0,0,0,62,50,18,18,5,17,3,78,5,0,11,250,148,2.75,1.081,7.3,0.7,2.5,11.3,4.59,1.3
Chaz?Roe,roech01,31,TBR,AL,1,3,0.25,3.61,56,0,6,0,0,1,47.1,33,20,19,6,16,1,51,8,0,1,192,114,4.17,1.035,6.3,1.1,3,9.7,3.19,0.5
Josh?Rogers*,rogerjo01,23,BAL,AL,1,2,0.333,8.49,3,3,0,0,0,0,11.2,17,11,11,2,5,0,6,0,0,0,56,51,5.64,1.886,13.1,1.5,3.9,4.6,1.2,-0.3
Taylor?Rogers*,rogerta01,27,MIN,AL,1,2,0.333,2.86,67,0,6,0,0,2,63,48,20,20,3,15,3,70,2,0,0,243,153,2.36,1,6.9,0.4,2.1,10,4.67,1.7
Sal?Romano,romansa01,24,CIN,NL,7,11,0.389,5.43,34,24,1,0,0,0,136,146,87,82,23,52,6,99,4,0,4,605,76,5.13,1.456,9.7,1.5,3.4,6.6,1.9,-0.7
Enny?Romero*,romeren01,27,TOT,MLB,0,0,,12.6,8,0,2,0,0,0,10,23,17,14,4,6,3,10,1,0,2,61,36,8.45,2.9,20.7,3.6,5.4,9,1.67,-0.8
Fernando?Romero,romerfe01,23,MIN,AL,3,3,0.5,4.69,11,11,0,0,0,0,55.2,60,31,29,6,19,1,45,7,0,7,247,93,4.34,1.419,9.7,1,3.1,7.3,2.37,0.4
Andrew?Romine,rominan01,32,SEA,AL,0,0,,15,3,0,3,0,0,0,3,5,5,5,1,2,0,0,1,0,1,17,30,10.49,2.333,15,3,6,0,0,-0.1
Sergio?Romo,romose01,35,TBR,AL,3,3,0.5,3.25,66,5,32,0,0,20,61,52,22,22,7,18,0,66,2,0,2,250,127,3.46,1.148,7.7,1,2.7,9.7,3.67,1.2
Bruce?Rondon,rondobr01,27,CHW,AL,2,3,0.4,8.49,35,0,5,0,0,1,29.2,37,30,28,1,27,2,40,1,0,6,154,50,3.73,2.157,11.2,0.3,8.2,12.1,1.48,-1.3
Hector?Rondon,rondohe01,30,HOU,AL,2,4,0.333,2.43,59,0,25,0,0,14,55.2,51,16,15,3,18,2,64,0,0,1,232,164,2.52,1.24,8.2,0.5,2.9,10.3,3.56,1.4
Jorge?De?La?Rosa*,rosajo01,37,TOT,NL,0,2,0,3.63,55,0,11,0,0,1,52,49,23,21,6,24,4,41,1,2,2,225,121,4.52,1.404,8.5,1,4.2,7.1,1.71,0.3
Randy?Rosario*,rosarra01,24,CHC,NL,4,0,1,3.18,39,0,8,0,0,1,45.1,41,19,16,5,22,2,28,0,0,1,190,137,4.81,1.39,8.1,1,4.4,5.6,1.27,0.5
Zac?Rosscup*,rosscza01,30,LAD,NL,0,1,0,4.35,13,0,5,0,0,0,10.1,9,5,5,3,2,0,18,0,0,0,42,94,4.02,1.065,7.8,2.6,1.7,15.7,9,0.1
Joe?Ross,rossjo01,25,WSN,NL,0,0,,3.6,1,1,0,0,0,0,5,4,2,2,0,2,0,0,1,0,0,20,128,4.95,1.2,7.2,0,3.6,0,0,0.1
Tyson?Ross,rossty01,31,TOT,NL,8,9,0.471,4.11,29,23,0,0,0,0,146.2,127,71,67,17,60,3,117,7,0,4,619,94,4.43,1.275,7.8,1,3.7,7.2,1.95,0.8
Chris?Rowley,rowlech01,27,TOR,AL,0,1,0,40.5,2,0,2,0,0,0,0.2,2,4,3,1,1,1,0,0,0,0,6,16,27.15,4.5,27,13.5,13.5,0,0,-0.4
Ryan?Rua,ruary01,28,TEX,AL,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,,1.15,0,0,0,0,9,,0
Drew?Rucinski,rucindr01,29,MIA,NL,4,2,0.667,4.85,27,0,4,0,0,0,29.2,30,20,16,2,9,4,23,4,0,1,131,76,3.79,1.315,9.1,0.6,2.7,7,2.56,-0.8
Jose?Ruiz,ruizjo01,23,CHW,AL,0,0,,0,3,0,1,0,0,0,1.2,2,0,0,0,2,0,2,0,0,1,9,,4.35,2.4,10.8,0,10.8,10.8,1,0.1
Nick?Rumbelow,rumbeni01,26,SEA,AL,0,0,,6.75,9,0,4,0,0,0,13.1,18,10,10,6,3,1,9,1,0,2,60,61,8.55,1.575,12.2,4.1,2,6.1,3,-0.1
Chris?Rusin*,rusinch01,31,COL,NL,2,3,0.4,6.57,45,0,10,0,0,0,50.2,53,42,37,7,26,1,41,2,2,4,226,71,4.99,1.559,9.4,1.2,4.6,7.3,1.58,-1
Hyun-Jin?Ryu*,ryuhy01,31,LAD,NL,4,3,0.571,2.42,12,12,0,0,0,0,63.1,56,22,17,8,13,1,73,1,0,0,256,163,3.15,1.089,8,1.1,1.8,10.4,5.62,1.4
Marc?Rzepczynski*,rzepcma01,32,TOT,AL,0,1,0,6.97,23,0,1,0,0,0,10.1,16,11,8,2,10,2,11,0,0,1,57,63,6.44,2.516,13.9,1.7,8.7,9.6,1.1,-0.5
CC?Sabathia*,sabatc.01,37,NYY,AL,7,7,0.5,3.8,27,27,0,0,0,0,142,143,70,60,19,48,0,130,9,0,3,621,115,4.27,1.345,9.1,1.2,3,8.2,2.71,1.9
Casey?Sadler,sadleca02,27,PIT,NL,0,0,,8.31,2,0,1,0,0,0,4.1,9,7,4,0,3,0,3,0,0,1,25,51,3.85,2.769,18.7,0,6.2,6.2,1,-0.2
Connor?Sadzeck,sadzeco01,26,TEX,AL,0,0,,0,7,1,0,0,0,0,5.1,3,1,0,0,5,1,4,0,0,0,24,,4.47,1.5,5.1,0,8.4,6.8,0.8,0.2
Fernando?Salas,salasfe01,33,ARI,NL,4,4,0.5,4.5,41,0,12,0,0,0,40,40,20,20,5,13,4,30,1,0,2,170,97,4.33,1.325,9,1.1,2.9,6.8,2.31,-0.1
Chris?Sale*,salech01,29,BOS,AL,12,4,0.75,1.96,24,24,0,0,0,0,147,92,34,32,10,33,0,221,12,0,4,571,222,1.95,0.85,5.6,0.6,2,13.5,6.7,6.6
Jeff?Samardzija,samarje01,33,SFG,NL,1,5,0.167,6.25,10,10,0,0,0,0,44.2,47,32,31,6,26,1,30,2,0,2,207,63,5.44,1.634,9.5,1.2,5.2,6,1.15,-0.7
Adrian?Sampson,sampsad01,26,TEX,AL,0,1,0,5.06,2,1,0,0,0,0,5.1,6,4,3,2,1,0,3,1,0,1,24,101,8.03,1.313,10.1,3.4,1.7,5.1,3,-0.1
Aaron?Sanchez,sanchaa01,25,TOR,AL,4,6,0.4,4.9,19,19,0,0,0,0,101,102,58,55,10,55,2,85,6,0,4,455,85,4.57,1.554,9.1,0.9,4.9,7.6,1.55,0.9
Anibal?Sanchez,sanchan01,34,ATL,NL,6,5,0.545,3.01,22,21,0,0,0,0,119.2,95,45,40,13,39,0,118,3,0,4,489,134,3.65,1.12,7.1,1,2.9,8.9,3.03,2.2
Pablo?Sandoval,sandopa01,31,SFG,NL,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,,3.15,0,0,0,0,0,,0
Dennis?Santana,santade01,22,LAD,NL,1,0,1,12.27,1,0,0,0,0,0,3.2,6,5,5,0,1,0,4,1,0,1,19,35,2.61,1.909,14.7,0,2.5,9.8,4,-0.2
Edgar?Santana,santaed01,26,PIT,NL,2,3,0.4,2.8,66,0,10,0,0,0,64.1,57,21,20,6,11,2,54,3,0,3,260,138,3.34,1.057,8,0.8,1.5,7.6,4.91,1.4
Ervin?Santana,santaer01,35,MIN,AL,0,1,0,8.03,5,5,0,0,0,0,24.2,31,22,22,9,9,0,16,2,0,0,114,55,7.94,1.622,11.3,3.3,3.3,5.8,1.78,-0.6
Hector?Santiago*,santihe01,30,CHW,AL,5,3,0.625,4.52,46,7,25,0,0,2,93.2,93,50,47,16,56,3,93,3,0,1,420,93,5.28,1.591,8.9,1.5,5.4,8.9,1.66,0.4
Luis?Santos,santolu01,27,TOR,AL,1,1,0.5,7.2,15,1,4,0,0,0,20,26,16,16,4,10,1,24,1,0,0,91,59,5,1.8,11.7,1.8,4.5,10.8,2.4,-0.3
Warwick?Saupold,saupowa01,28,DET,AL,4,1,0.8,4.46,31,0,13,0,0,1,34.1,41,17,17,6,13,1,16,2,0,2,158,99,5.8,1.573,10.7,1.6,3.4,4.2,1.23,0.3
Rob?Scahill,scahiro01,31,CHW,AL,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,,3.15,0,0,0,0,0,,0
Max?Scherzer,scherma01,33,WSN,NL,17,7,0.708,2.53,31,31,0,2,1,0,206.2,140,62,58,21,49,4,277,11,1,4,811,170,2.66,0.915,6.1,0.9,2.1,12.1,5.65,8.5
Jaime?Schultz,schulja02,27,TBR,AL,2,1,0.667,3.76,18,0,6,0,0,0,26.1,13,11,11,4,15,0,29,2,0,0,105,110,4.86,1.063,4.4,1.4,5.1,9.9,1.93,0.2
Robby?Scott*,scottro02,28,BOS,AL,0,1,0,13.5,4,0,1,0,0,0,4,6,6,6,2,3,0,5,5,0,0,26,35,13.15,2.25,13.5,4.5,6.8,11.3,1.67,-0.4
Tanner?Scott*,scottta01,23,BAL,AL,2,2,0.5,5.74,47,0,8,0,0,0,47,50,31,30,6,23,1,66,1,0,6,211,74,3.54,1.553,9.6,1.1,4.4,12.6,2.87,-0.2
Troy?Scribner,scribtr01,26,ARI,NL,0,1,0,4.91,1,1,0,0,0,0,3.2,4,2,2,0,6,0,4,0,0,0,21,97,5.88,2.727,9.8,0,14.7,9.8,0.67,0
Antonio?Senzatela,senzaan01,23,COL,NL,4,6,0.4,5.01,20,10,2,0,0,0,73.2,81,42,41,8,25,1,56,3,0,1,324,93,4.18,1.439,9.9,1,3.1,6.8,2.24,0.7
Luis?Severino,severlu01,24,NYY,AL,17,8,0.68,3.46,30,30,0,1,1,0,179.1,163,73,69,19,42,0,207,4,0,7,729,127,2.99,1.143,8.2,1,2.1,10.4,4.93,4.4
Paul?Sewald,sewalpa01,28,NYM,NL,0,6,0,6.15,42,0,8,0,0,1,52.2,58,37,36,8,20,2,55,1,0,1,234,60,4.24,1.481,9.9,1.4,3.4,9.4,2.75,-1
Kevin?Shackelford,shackke01,29,CIN,NL,0,1,0,7.88,5,0,1,0,0,0,8,13,8,7,0,4,1,7,1,0,1,41,55,3.28,2.125,14.6,0,4.5,7.9,1.75,-0.3
Justin?Shafer,shafeju01,25,TOR,AL,0,0,,3.24,6,0,1,0,0,0,8.1,6,4,3,1,7,0,2,1,0,0,39,134,7.11,1.56,6.5,1.1,7.6,2.2,0.29,0.1
Bryan?Shaw,shawbr01,30,COL,NL,4,6,0.4,6.27,58,0,12,0,0,0,51.2,69,43,36,9,25,1,51,1,0,8,244,75,4.95,1.819,12,1.6,4.4,8.9,2.04,-1.3
Jimmie?Sherfy,sherfji01,26,ARI,NL,0,0,,2.61,9,0,3,0,0,0,10.1,7,3,3,1,6,0,11,2,0,0,46,171,4.6,1.258,6.1,0.9,5.2,9.6,1.83,0.2
Ryan?Sherriff*,sherrry01,28,STL,NL,0,0,,6.35,5,0,0,0,0,0,5.2,8,4,4,1,2,0,3,1,0,0,27,65,5.98,1.765,12.7,1.6,3.2,4.8,1.5,-0.1
James?Shields,shielja02,36,CHW,AL,7,16,0.304,4.53,32,31,1,0,0,0,192.2,179,109,97,31,71,0,147,8,1,11,819,92,4.95,1.298,8.4,1.4,3.3,6.9,2.07,0.9
Braden?Shipley,shiplbr01,26,ARI,NL,0,0,,7.2,3,0,2,0,0,0,5,4,4,4,0,2,0,3,1,0,0,21,64,3.75,1.2,7.2,0,3.6,5.4,1.5,-0.1
Matt?Shoemaker,shoemma01,31,LAA,AL,2,1,0.667,3.98,4,4,0,0,0,0,20.1,18,9,9,0,6,0,19,0,0,1,82,108,2.17,1.18,8,0,2.7,8.4,3.17,0.3
Chasen?Shreve*,shrevch01,27,TOT,MLB,3,3,0.5,3.93,55,0,20,0,0,1,50.1,52,27,22,11,25,0,60,1,0,2,225,110,5.16,1.53,9.3,2,4.5,10.7,2.4,0.1
Lucas?Sims,simslu01,24,TOT,NL,0,0,,7.47,9,0,2,0,0,0,15.2,15,13,13,3,13,1,16,2,0,0,77,57,6.47,1.787,8.6,1.7,7.5,9.2,1.23,-0.4
Tony?Sipp*,sippto01,34,HOU,AL,2,1,0.667,2.12,48,0,8,0,0,0,34,26,8,8,1,11,0,38,1,0,2,135,189,2.36,1.088,6.9,0.3,2.9,10.1,3.45,1
